Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
18,Camden,7242,86,2,4,7,73,385,39,318,28,2.0,
19,Cameron,396,0,0,0,0,0,8,3,3,2,0.0,
20,Cayce,14211,138,0,11,12,115,804,64,644,96,1.0,
21,Central,5380,1,0,1,0,0,136,3,126,7,0.0,
22,Chapin,1653,3,0,0,1,2,56,9,41,6,0.0,
23,Charleston,138254,516,8,51,95,362,3124,292,2335,497,7.0,
24,Cheraw,5589,61,0,3,8,50,413,57,343,13,2.0,
25,Chesnee,948,3,0,1,0,2,53,15,34,4,0.0,
26,Chester,5368,82,5,5,2,70,213,29,174,10,0.0,
27,Chesterfield,1415,4,0,0,0,4,57,13,44,0,0.0,
28,Clemson,17547,32,0,7,5,20,425,27,298,100,0.0,
29,Clinton,8412,66,0,6,6,54,349,57,270,22,3.0,
30,Clio,660,2,0,0,1,1,13,4,8,1,0.0,
31,Clover,6575,19,0,0,2,17,157,13,124,20,1.0,
32,Columbia,133790,1037,29,88,220,700,7027,916,5216,895,15.0,
33,Conway,26127,111,1,14,11,85,884,90,739,55,2.0,
34,Coward,767,4,0,2,0,2,16,4,12,0,0.0,
35,Cowpens,2408,4,0,0,1,3,57,7,47,3,0.0,
36,Darlington,5886,87,1,7,12,67,505,73,416,16,2.0,
37,Denmark,2924,31,3,0,4,24,132,64,60,8,0.0,
38,Due West,1240,0,0,0,0,0,18,3,15,0,0.0,
39,Duncan,3573,7,0,1,3,3,67,7,53,7,0.0,
40,Easley,21390,98,0,3,9,86,1098,128,910,60,3.0,
41,Edisto Beach,406,1,0,0,0,1,10,1,8,1,0.0,
42,Ehrhardt,481,3,0,0,0,3,13,0,12,1,0.0,
43,Elgin,1612,6,0,0,0,6,76,7,68,1,0.0,
44,Estill,1855,37,2,0,3,32,93,37,50,6,1.0,
45,Eutawville,292,2,0,0,1,1,7,0,5,2,0.0,
46,Florence,37640,447,7,29,58,353,2496,388,1909,199,4.0,
47,Forest Acres,10320,64,0,5,9,50,637,87,508,42,0.0,
48,Fort Mill,21219,22,0,3,2,17,233,27,204,2,0.0,
49,Fountain Inn,10375,45,2,7,2,34,201,32,148,21,0.0,
50,Gaffney,12528,102,0,5,12,85,733,88,596,49,1.0,
51,Gaston,1692,4,0,0,0,4,50,7,37,6,0.0,
52,Georgetown,8733,107,0,8,10,89,543,61,453,29,2.0,
53,Great Falls,1875,7,0,1,0,6,72,19,49,4,1.0,
54,Greenville,69830,402,4,44,82,272,2805,352,2236,217,1.0,
55,Greenwood,23427,350,2,29,32,287,1292,254,1016,22,11.0,
56,Greer,32976,143,1,18,26,98,1021,157,787,77,3.0,
57,Hampton,2499,26,1,0,2,23,168,37,124,7,0.0,
58,Hanahan,26941,55,2,17,6,30,345,37,266,42,3.0,
59,Hardeeville,7075,53,1,4,14,34,208,25,160,23,1.0,
60,Hartsville,7524,108,0,6,15,87,668,119,523,26,2.0,
61,Hemingway,400,2,0,0,2,0,37,6,28,3,0.0,
62,Holly Hill,1181,10,0,1,2,7,44,4,36,4,0.0,
63,Honea Path,3810,12,0,1,1,10,146,17,109,20,2.0,
64,Inman,2404,3,0,1,0,2,59,16,42,1,1.0,
65,Irmo,12516,39,0,3,4,32,413,51,340,22,1.0,
66,Isle of Palms,4366,1,0,0,0,1,86,20,51,15,0.0,
67,Iva,1311,4,0,2,0,2,42,8,28,6,0.0,
68,Jackson,1792,4,0,1,1,2,33,5,26,2,0.0,
69,Jamestown,83,1,0,0,1,0,4,1,3,0,0.0,
70,Johnsonville,1494,1,0,0,0,1,25,13,9,3,0.0,
71,Jonesville,834,2,0,0,0,2,17,6,9,2,0.0,
72,Kingstree,3026,17,1,2,4,10,180,25,148,7,0.0,
73,Lake City,6541,112,1,4,9,98,283,49,212,22,4.0,
74,Lamar,937,6,1,0,4,1,20,5,14,1,0.0,
75,Latta,1288,20,0,1,2,17,95,15,79,1,1.0,
76,Laurens,8823,80,0,8,13,59,450,63,362,25,2.0,
77,Lexington,22160,72,0,8,11,53,632,29,571,32,1.0,
78,Liberty,3152,21,0,1,2,18,70,11,53,6,0.0,
79,Loris,2740,34,1,1,3,29,85,17,63,5,0.0,
80,Lyman,3661,24,1,0,2,21,77,11,56,10,0.0,
81,Manning,3921,58,1,2,6,49,341,45,292,4,1.0,
82,Marion,6373,55,1,2,14,38,363,65,275,23,2.0,
83,Mauldin,25453,57,0,9,13,35,413,52,331,30,1.0,
84,McColl,1981,28,1,0,4,23,76,14,56,6,0.0,
85,McCormick,2298,10,0,0,0,10,52,12,35,5,2.0,
86,Moncks Corner,11986,55,1,10,10,34,416,47,338,31,1.0,
87,Mount Pleasant,92448,105,1,11,14,79,1135,114,919,102,1.0,
88,Mullins,4290,41,2,2,7,30,226,99,119,8,2.0,
89,Myrtle Beach,34860,415,3,52,98,262,3916,304,3384,228,6.0,
90,Newberry,10333,72,2,4,9,57,406,55,341,10,2.0,
91,New Ellenton,2145,20,1,2,1,16,23,3,18,2,0.0,
92,Ninety Six,2039,2,0,0,0,2,41,2,37,2,0.0,
93,North Augusta,23875,55,1,8,13,33,651,80,537,34,1.0,
94,North Charleston,115312,1114,26,103,229,756,6941,853,5123,965,14.0,
95,North Myrtle Beach,16942,71,1,15,10,45,1115,108,910,97,1.0,
96,Pacolet,2502,9,0,2,0,7,46,8,35,3,2.0,
97,Pamplico,1221,7,0,0,1,6,15,12,2,1,0.0,
98,Pelion,704,2,0,0,0,2,18,2,15,1,0.0,
99,Pickens,3171,19,0,5,0,14,187,22,155,10,0.0,
100,Port Royal,13368,40,0,0,16,24,232,28,189,15,3.0,
101,Prosperity,1219,4,0,0,0,4,14,3,10,1,0.0,
102,Quinby,927,0,0,0,0,0,0,0,0,0,0.0,
103,Ridge Spring,758,6,0,0,1,5,13,6,6,1,0.0,
104,Rock Hill,75342,498,4,50,63,381,2521,329,2006,186,10.0,
105,Salem,152,0,0,0,0,0,0,0,0,0,0.0,
106,Saluda,3641,9,0,2,2,5,85,26,55,4,0.0,
107,Scranton,864,4,0,0,0,4,15,4,10,1,0.0,
108,Seneca,8525,50,1,4,5,40,222,40,161,21,2.0,
109,Simpsonville,23682,46,1,7,11,27,635,74,523,38,3.0,
110,Society Hill,533,0,0,0,0,0,4,0,2,2,0.0,
111,South Congaree,2483,2,0,0,0,2,73,13,53,7,0.0,
112,Spartanburg,37754,448,6,24,77,341,2450,440,1839,171,8.0,
113,Springdale,2753,11,0,2,3,6,96,9,74,13,0.0,
114,St. Matthews,1900,9,0,0,1,8,100,34,61,5,0.0,
115,St. Stephen,1809,18,1,1,1,15,69,11,55,3,0.0,
116,Sullivans Island,1938,1,0,0,0,1,32,2,25,5,0.0,
117,Summerton,939,9,0,0,2,7,47,16,31,0,0.0,
118,Summerville,52886,186,5,34,21,126,1662,244,1313,105,2.0,
119,Sumter,39546,418,8,11,48,351,1796,397,1291,108,5.0,
120,Swansea,959,5,0,0,4,1,37,2,28,7,0.0,
121,Tega Cay,11322,5,0,0,1,4,164,1,162,1,0.0,
122,Travelers Rest,5339,5,1,1,1,2,312,7,294,11,1.0,
123,Union,7694,76,1,6,10,59,534,86,423,25,1.0,
124,Wagener,838,1,0,0,0,1,6,1,4,1,0.0,
125,Walhalla,4384,7,0,1,1,5,76,22,52,2,0.0,
126,Walterboro,5429,21,0,3,4,14,316,23,279,14,0.0,
127,Ware Shoals,2156,23,0,0,1,22,105,17,79,9,0.0,
128,Wellford,2697,1,0,1,0,0,32,4,25,3,0.0,
129,West Columbia,17986,127,0,23,28,76,1199,148,944,107,2.0,
130,Westminster,2570,10,0,0,3,7,76,17,55,4,1.0,
131,West Union,325,0,0,0,0,0,24,5,19,0,0.0,
132,Whitmire,1469,3,0,0,1,2,51,10,41,0,1.0,
133,Williamston,4249,31,0,2,5,24,85,6,69,10,1.0,
134,Williston,2907,17,2,3,6,6,145,31,97,17,0.0,
135,Winnsboro,3165,23,0,0,2,21,78,10,66,2,0.0,
136,Woodruff,4356,3,0,0,0,3,35,11,23,1,0.0,
137,Yemassee,954,17,0,2,3,12,45,6,35,4,1.0,
138,York,8294,67,0,8,8,51,421,34,372,15,2.0,
0,Anchorage,287731,3581,32,540,621,2388,12261,1692,9038,1531,93.0,
1,Bethel,6544,130,1,47,3,79,132,20,84,28,12.0,
2,Bristol Bay Borough,852,2,0,0,0,2,20,5,8,7,0.0,
3,Cordova,2150,0,0,0,0,0,7,1,6,0,0.0,
4,Craig,1313,7,0,0,0,7,20,5,12,3,0.0,
5,Dillingham,2405,49,1,3,1,44,58,11,37,10,0.0,
6,Fairbanks,31493,247,3,33,52,159,1353,163,1006,184,23.0,
7,Haines,2441,9,0,0,0,9,13,1,10,2,0.0,
8,Juneau,31810,289,3,24,45,217,1292,187,1012,93,16.0,
9,Kenai,7862,75,2,28,3,42,446,46,353,47,2.0,
10,Ketchikan,8316,40,0,9,1,30,421,32,368,21,2.0,
11,Kodiak,5947,49,0,14,4,31,190,37,122,31,3.0,
12,Kotzebue,3272,77,0,22,7,48,83,19,47,17,2.0,
13,Nome,3899,107,0,59,1,47,53,14,32,7,0.0,
14,North Pole,2111,16,0,3,0,13,79,12,63,4,1.0,
15,North Slope Borough,9801,123,2,6,0,115,72,18,46,8,3.0,
16,Palmer,7490,21,1,1,3,16,204,19,158,27,0.0,
17,Petersburg,3181,10,0,0,0,10,88,12,74,2,0.0,
18,Seward,2732,9,0,6,0,3,105,14,85,6,0.0,
19,Sitka,8512,16,0,2,4,10,168,18,139,11,0.0,
20,Skagway,1159,1,0,1,0,0,9,0,7,2,0.0,
21,Soldotna,4756,13,0,2,1,10,142,9,125,8,0.0,
22,Unalaska,4513,7,0,0,1,6,39,2,34,3,0.0,
23,Valdez,3816,5,0,0,0,5,40,2,34,4,0.0,
24,Wasilla,10915,48,1,5,14,28,580,115,425,40,4.0,
25,Wrangell,2489,2,0,2,0,0,11,3,7,1,0.0,
0,Ackerman,1443,2,0,0,1,1,39,15,24,0,0.0,
1,Batesville,7234,24,0,4,1,19,328,48,278,2,1.0,
2,Biloxi,46185,188,3,35,65,85,2663,619,1877,167,6.0,
3,Brandon,24426,26,0,3,2,21,269,49,193,27,1.0,
4,Brookhaven,12037,45,6,3,5,31,387,198,166,23,1.0,
5,Byram,11672,17,2,1,3,11,271,20,240,11,0.0,
6,D'Iberville,14125,10,0,1,3,6,895,38,828,29,0.0,
7,Edwards,991,21,0,1,0,20,14,4,10,0,0.0,
8,Florence,4500,3,0,0,0,3,12,1,11,0,0.0,
9,Flowood,9401,19,0,6,0,13,284,14,257,13,1.0,
10,Gautier,18563,53,3,6,8,36,488,97,347,44,2.0,
11,Gulfport,72383,236,12,25,65,134,3492,419,2805,268,10.0,
12,Hattiesburg,45971,106,2,27,23,54,2065,269,1622,174,4.0,
13,Horn Lake,27256,31,3,0,18,10,676,81,509,86,4.0,
14,Kosciusko,6774,23,3,4,6,10,106,38,63,5,1.0,
15,Laurel,18471,125,2,14,21,88,800,255,490,55,1.0,
16,Madison,25862,10,0,0,3,7,269,17,251,1,0.0,
17,Meridian,36878,181,14,16,72,79,1475,441,904,130,11.0,
18,Ocean Springs,17864,23,0,4,4,15,492,67,390,35,1.0,
19,Olive Branch,38761,89,4,26,21,38,893,111,696,86,4.0,
20,Pascagoula,21610,56,4,12,19,21,1241,167,993,81,8.0,
21,Pass Christian,6285,16,0,6,7,3,202,52,145,5,0.0,
22,Petal,10702,3,0,1,0,2,61,36,19,6,0.0,
23,Ridgeland,24171,66,1,3,25,37,485,44,407,34,1.0,
24,Southaven,55718,92,5,4,26,57,1778,206,1393,179,2.0,
25,West Point,10430,39,1,5,8,25,292,68,221,3,3.0,
26,Wiggins,4618,5,0,0,0,5,205,34,162,9,0.0,
0,Aberdeen,28870,160,0,41,4,115,629,117,468,44,0.0,
1,Alcester,744,0,0,0,0,0,11,4,6,1,0.0,
2,Avon,597,0,0,0,0,0,0,0,0,0,0.0,
3,Belle Fourche,5600,11,0,3,0,8,87,7,75,5,0.0,
4,Beresford,1989,0,0,0,0,0,12,4,8,0,0.0,
5,Box Elder,10077,42,0,5,1,36,216,54,137,25,0.0,
6,Brandon,10244,7,0,1,0,6,27,4,22,1,0.0,
7,Brookings,24823,54,0,12,1,41,316,28,271,17,0.0,
8,Burke,586,0,0,0,0,0,0,0,0,0,0.0,
9,Canton,3521,12,0,2,0,10,59,17,39,3,0.0,
10,Centerville,879,0,0,0,0,0,7,2,4,1,1.0,
11,Chamberlain,2345,16,0,3,1,12,77,18,57,2,0.0,
12,Clark,1056,0,0,0,0,0,2,1,1,0,0.0,
13,Deadwood,1307,3,0,0,0,3,0,0,0,0,0.0,
14,Elk Point,1857,4,0,0,0,4,1,0,0,1,0.0,
15,Faith,413,0,0,0,0,0,1,0,0,1,0.0,
16,Flandreau,2323,18,0,3,0,15,78,19,52,7,1.0,
17,Freeman,1290,1,0,1,0,0,9,1,4,4,0.0,
18,Groton,1506,0,0,0,0,0,0,0,0,0,0.0,
19,Hot Springs,3485,11,0,1,0,10,33,4,28,1,0.0,
20,Huron,13840,58,0,11,0,47,349,29,311,9,1.0,
21,Kadoka,714,2,0,0,0,2,5,1,1,3,0.0,
22,Kimball,662,0,0,0,0,0,2,2,0,0,0.0,
23,Lead,2958,2,0,0,0,2,16,2,12,2,0.0,
24,Lennox,2476,5,0,1,0,4,11,5,4,2,0.0,
25,Madison,7558,17,0,3,0,14,78,16,57,5,0.0,
26,Martin,1071,27,0,3,2,22,80,20,59,1,0.0,
27,Menno,622,0,0,0,0,0,0,0,0,0,0.0,
28,Mitchell,15733,59,1,13,1,44,538,61,437,40,4.0,
29,Mobridge,3550,13,0,2,0,11,26,4,20,2,0.0,
30,Murdo,442,0,0,0,0,0,2,2,0,0,0.0,
31,North Sioux City,2932,6,0,1,0,5,55,7,41,7,0.0,
32,Philip,773,1,0,0,0,1,5,2,2,1,0.0,
33,Pierre,14018,65,1,15,3,46,383,42,318,23,0.0,
34,Platte,1263,4,0,2,0,2,2,1,1,0,0.0,
35,Rapid City,76343,540,4,114,64,358,2454,488,1646,320,9.0,
36,Rosholt,434,0,0,0,0,0,0,0,0,0,0.0,
37,Scotland,814,0,0,0,0,0,0,0,0,0,0.0,
38,Sioux Falls,185628,897,4,116,68,709,5653,695,4300,658,29.0,
39,Sisseton,2423,3,0,1,0,2,16,2,10,4,0.0,
40,Spearfish,11842,23,0,4,1,18,268,29,229,10,1.0,
41,Springfield,1935,0,0,0,0,0,0,0,0,0,0.0,
42,Sturgis,6983,14,0,2,1,11,151,21,125,5,0.0,
43,Summerset,2796,5,0,1,0,4,57,4,52,1,0.0,
44,Tea,5898,8,0,3,0,5,96,9,79,8,0.0,
45,Tripp,630,1,0,1,0,0,1,1,0,0,0.0,
46,Tyndall,1036,0,0,0,0,0,0,0,0,0,0.0,
47,Vermillion,10833,21,0,5,0,16,209,13,187,9,0.0,
48,Wagner,1561,4,0,1,0,3,16,0,13,3,0.0,
49,Watertown,22233,67,1,20,3,43,367,58,292,17,0.0,
50,Yankton,14730,86,1,20,2,63,375,33,301,41,1.0,
0,Boulder City,16102,19,1,2,3,13,114,27,71,16,0.0,
1,Carlin,2259,15,0,1,0,14,29,16,8,5,0.0,
2,Henderson,317732,543,9,75,191,268,5554,907,4093,554,19.0,
4,Lovelock,1806,6,0,1,0,5,39,12,24,3,0.0,
5,Reno,254349,1419,12,178,308,921,5344,822,3343,1179,15.0,
6,Sparks,106010,450,1,76,76,297,2426,513,1537,376,4.0,
7,Winnemucca,7800,8,0,0,1,7,204,56,136,12,0.0,
8,Yerington,3185,6,0,5,0,1,5,0,5,0,0.0,
0,Alta,383,0,0,0,0,0,18,0,17,1,0.0,
1,American Fork/Cedar Hills,43610,18,0,2,4,12,817,51,736,30,2.0,
2,Aurora,1053,0,0,0,0,0,0,0,0,0,0.0,
3,Big Water,506,3,0,0,0,3,0,0,0,0,0.0,
4,Bluffdale,15976,25,0,9,6,10,129,35,79,15,0.0,
5,Bountiful,44280,36,0,14,1,21,447,55,372,20,0.0,
6,Brigham City,19592,41,0,18,1,22,338,63,247,28,1.0,
7,Cedar City,33614,93,0,22,2,69,632,78,510,44,0.0,
8,Centerville,18018,21,0,13,2,6,289,61,215,13,3.0,
9,Clearfield,32217,56,0,12,5,39,369,38,292,39,3.0,
10,Clinton,22544,17,0,1,1,15,300,15,266,19,0.0,
11,Cottonwood Heights,34183,54,0,16,10,28,806,90,688,28,2.0,
12,Draper,49112,69,0,27,5,37,906,129,722,55,9.0,
13,Enoch,7199,20,0,1,0,19,30,7,18,5,0.0,
14,Ephraim,7449,21,0,18,0,3,46,4,41,1,0.0,
15,Farmington,25409,19,0,9,0,10,350,28,296,26,1.0,
16,Grantsville,11942,36,0,12,1,23,162,27,112,23,4.0,
17,Harrisville,6845,11,0,5,4,2,237,40,188,9,1.0,
18,Helper,2077,5,0,2,0,3,49,13,34,2,0.0,
19,Hurricane,18850,36,0,12,1,23,267,40,209,18,0.0,
20,Kanab,4850,8,0,2,0,6,55,5,46,4,0.0,
21,Kaysville,32691,23,0,10,1,12,274,44,214,16,1.0,
22,La Verkin,4442,8,0,4,0,4,57,7,47,3,0.0,
23,Layton,78585,129,0,46,11,72,1558,238,1240,80,6.0,
24,Logan,52029,113,3,35,5,70,691,105,549,37,1.0,
25,Mapleton,10463,2,0,1,0,1,41,4,35,2,0.0,
26,Moab,5349,42,0,20,2,20,132,21,109,2,3.0,
27,Monticello,1998,7,0,1,0,6,14,1,10,3,0.0,
28,Mount Pleasant,3517,4,0,4,0,0,44,4,40,0,1.0,
29,Murray,49642,218,0,49,31,138,2890,423,2062,405,1.0,
30,Naples,2113,2,0,1,0,1,12,3,9,0,0.0,
31,Nephi,6207,5,0,3,0,2,74,12,57,5,0.0,
32,North Ogden,20352,17,0,6,0,11,203,44,142,17,0.0,
33,North Salt Lake,21501,25,1,10,4,10,343,48,260,35,0.0,
34,Ogden,87875,384,6,84,63,231,3211,484,2382,345,22.0,
35,Orem,98686,89,2,37,11,39,1970,156,1673,141,5.0,
36,Park City,8620,54,0,3,2,49,276,15,252,9,0.0,
37,Pleasant Grove,39066,39,0,10,1,28,365,50,291,24,0.0,
38,Pleasant View,11137,4,0,1,0,3,85,19,56,10,0.0,
39,Provo,117189,135,1,44,13,77,1767,163,1476,128,1.0,
40,Richfield,7952,6,0,0,0,6,245,47,190,8,1.0,
41,Riverdale,8821,26,0,6,8,12,559,39,491,29,0.0,
42,Roosevelt,7189,30,0,24,0,6,213,23,169,21,2.0,
43,Roy,39001,55,0,20,8,27,466,62,345,59,1.0,
44,Salem,8760,0,0,0,0,0,29,2,27,0,0.0,
45,Salina,2573,4,0,0,0,4,78,14,58,6,1.0,
46,Salt Lake City,202426,1442,13,234,403,792,11452,1290,8902,1260,30.0,
47,Sandy,97797,187,3,48,35,101,2368,334,1841,193,6.0,
48,Santa Clara/Ivins,17346,9,0,3,0,6,135,36,97,2,0.0,
49,Santaquin/Genola,14288,8,1,3,1,3,71,11,57,3,0.0,
50,Saratoga Springs,33647,53,0,21,4,28,259,96,152,11,0.0,
51,South Jordan,77645,73,2,16,9,46,1124,167,879,78,1.0,
52,South Ogden,17215,25,0,14,1,10,263,30,200,33,0.0,
53,South Salt Lake,25599,205,1,24,49,131,1865,255,1260,350,4.0,
54,Spanish Fork,40604,7,0,2,1,4,332,38,278,16,0.0,
55,Springdale,620,0,0,0,0,0,16,2,13,1,0.0,
56,Springville,33542,19,1,6,3,9,501,47,413,41,0.0,
57,St. George,89160,181,2,48,13,118,1397,229,1023,145,3.0,
58,Sunset,5364,12,0,0,0,12,57,13,40,4,0.0,
59,Syracuse,31230,25,0,14,1,10,196,32,153,11,5.0,
60,Tooele,35719,73,1,45,7,20,860,106,690,64,2.0,
61,Washington,29047,29,0,8,2,19,432,52,361,19,0.0,
62,West Bountiful,5790,11,0,7,0,4,102,10,77,15,1.0,
63,West Jordan,117644,264,1,39,35,189,2555,268,2083,204,7.0,
64,West Valley,137269,960,11,159,136,654,4378,644,3030,704,15.0,
65,Woods Cross,11531,42,1,10,3,28,160,21,104,35,2.0,
0,Abernathy,2713,2,0,0,0,2,20,5,12,3,0.0,
1,Abilene,123665,458,6,87,68,297,3112,576,2330,206,7.0,
2,Addison,16339,80,1,10,18,51,702,89,499,114,1.0,
3,Alamo,19903,91,1,11,10,69,979,108,842,29,2.0,
4,Alamo Heights,8808,7,0,1,2,4,157,19,134,4,0.0,
5,Alba,539,0,0,0,0,0,7,1,5,1,0.0,
6,Alice,18858,103,0,7,7,89,830,149,653,28,8.0,
7,Allen,105961,88,0,19,15,54,1154,95,997,62,0.0,
8,Alpine,6021,12,1,1,0,10,36,21,11,4,1.0,
9,Alvarado,4468,17,0,5,4,8,71,19,43,9,0.0,
10,Alvin,27159,65,1,25,12,27,666,80,513,73,7.0,
11,Amarillo,201036,1447,15,161,246,1025,7835,1439,5425,971,39.0,
12,Andrews,14133,59,0,10,1,48,219,47,151,21,1.0,
13,Angleton,19660,50,0,15,8,27,278,39,218,21,1.0,
14,Anna,15253,18,1,3,2,12,135,16,110,9,0.0,
15,Anthony,5738,16,0,0,3,13,98,11,75,12,0.0,
16,Archer City,1732,6,0,3,0,3,2,2,0,0,0.0,
17,Arcola,2627,1,0,0,1,0,53,12,28,13,0.0,
18,Arlington,402304,2055,16,241,402,1396,11291,1305,8738,1248,14.0,
19,Athens,12807,47,0,10,8,29,283,75,170,38,0.0,
20,Atlanta,5497,45,0,14,4,27,158,26,130,2,0.0,
21,Aubrey,3786,7,0,0,1,6,12,5,7,0,0.0,
22,Austin,986062,3953,32,534,971,2416,36588,4344,29216,3028,103.0,
23,Azle,13691,14,0,0,4,10,236,41,177,18,5.0,
24,Baird,1508,2,0,0,0,2,17,10,5,2,1.0,
25,Balch Springs,25511,165,2,14,33,116,905,100,581,224,2.0,
26,Balcones Heights,3366,38,1,0,8,29,304,23,244,37,0.0,
27,Ballinger,3615,2,0,0,0,2,30,12,17,1,0.0,
28,Bangs,1540,1,0,1,0,0,4,1,2,1,0.0,
29,Bartonville,1752,2,0,0,1,1,8,1,6,1,0.0,
30,Baytown,77707,325,3,49,91,182,2838,447,2005,386,5.0,
31,Beaumont,118562,1241,19,97,323,802,4287,950,2999,338,28.0,
32,Bedford,49771,145,1,34,30,80,1010,94,823,93,2.0,
33,Bee Cave,7217,5,0,1,1,3,155,15,126,14,0.0,
34,Beeville,12866,28,2,0,5,21,347,98,239,10,3.0,
35,Bellaire,19233,21,1,5,11,4,341,56,266,19,1.0,
36,Bellmead,10817,99,0,13,13,73,640,68,514,58,3.0,
37,Bellville,4288,12,0,3,1,8,40,2,38,0,0.0,
38,Belton,22741,44,0,20,9,15,431,57,365,9,5.0,
39,Benbrook,23872,38,0,5,10,23,368,44,290,34,2.0,
40,Beverly Hills,1989,5,0,0,2,3,60,14,39,7,0.0,
41,Big Sandy,1385,1,0,0,0,1,3,1,0,2,0.0,
